rk	ufi	uni	full_name	nt	lat_dd	long_dd	efctv_dt	term_dt_f	term_dt_n	desig_cd	fc	cc_ft	adm1	ft_link	name_rank	lang_cd	transl_cd	script_cd	name_link	cc_nm	generic	full_nm_nd	sort_gen	sort_name	lat_dms	long_dms	mgrs	mod_dt_ft	mod_dt_nm	dialect_cd	display	gis_notes
5	13026079	16456390	Gujarsot	N	29.593931	78.659042				MT	T	IND	IN-UT		1							Gujarsot		GUJARSOT	29:35:38	78:39:33	44RKT7327476079	2015-07-28T00:00:00.000Z	2015-07-28T00:00:00.000Z		1,2	
5	14048589	18061731	Shonali	N	10.149635	76.546545				HLL	T	IND	IN-KL		1							Shonali		SHONALI	10:08:59	76:32:48	43PFM6943622360	2017-01-30T00:00:00.000Z	2017-01-30T00:00:00.000Z		1,2	
5	-2114220	-2934718	Vārār	N	23.347487	69.560099				HLL	T	IND	IN-GJ		1							Varar		VARAR	23:20:51	69:33:36	42QWL5725282098	2012-09-06T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	14411557	18628874	Guja	N	20.733511	84.014845				MT	T	IND	IN-OR		1							Guja		GUJA	20:44:01	84:00:53	45QSC8910395524	2017-09-14T00:00:00.000Z	2017-09-14T00:00:00.000Z		1,2	
5	-2102765	-2919329	Lolāb	N	34.525	74.391667				VAL	T	IND	IN-JK		1							Lolab		LOLAB	34:31:30	74:23:30	43SDU4416920537	2020-07-24T00:00:00.000Z	2006-04-18T00:00:00.000Z		1,2,3,4,5	
5	-3414822	-4851560	Punjab Plains	N	30	75				PLN	T	IND	NULL							PAK		Punjab Plains		PUNJABPLAINS	30:00:00	75:00:00	43REP0000018785	2005-03-10T00:00:00.000Z	2005-03-10T00:00:00.000Z		1,2,3,4,5	
5	-3414822	-4851561	Punjab Plains	N	30	75				PLN	T	IND	NULL		1					IND		Punjab Plains		PUNJABPLAINS	30:00:00	75:00:00	43REP0000018785	2005-03-10T00:00:00.000Z	2005-03-10T00:00:00.000Z		1,2,3,4,5	
5	-2774695	-3852574	Sia Kangri	N	35.664627	76.762193				PK	T	CHN,IND,PAK	NULL		1					PAK	Kangri	Sia Kangri	KANGRI	SIAKANGRI	35:39:53	76:45:44	43SFV5950048182	2014-05-28T00:00:00.000Z	2010-04-14T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2774695	11514590	Sia Kangri	D	35.664627	76.762193				PK	T	CHN,IND,PAK	NULL							IND		Sia Kangri		SIAKANGRI	35:39:53	76:45:44	43SFV5950048182	2014-05-28T00:00:00.000Z	2014-05-28T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2774695	11514589	Sia Kangri	D	35.664627	76.762193				PK	T	CHN,IND,PAK	NULL							CHN		Sia Kangri		SIAKANGRI	35:39:53	76:45:44	43SFV5950048182	2014-05-28T00:00:00.000Z	2014-05-28T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2772671	-3849607	Richhmār Gali	N	34.350163	73.755347				PASS	T	IND	IN-JK		1							Richhmar Gali		RICHHMARGALI	34:21:01	73:45:19	43SCU8552901684	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2758411	-3828687	Chumik	N	32.732412	78.305381				HLL	T	IND	NULL		1							Chumik		CHUMIK	32:43:57	78:18:19	44SKB4748424835	2020-07-27T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2211392	-3059012	Sinchu La	N	26.783333	89.583333				PASS	T	BTN,IND	NULL		1					BTN,IND		Sinchu La		SINCHULA	26:47:00	89:35:00	45RYK5684765048	2017-01-19T00:00:00.000Z	2017-01-19T00:00:00.000Z		1,2,3,4,5	
5	-2211392	18018054	Sinchu Pass	V	26.783333	89.583333				PASS	T	BTN,IND	NULL									Sinchu Pass		SINCHUPASS	26:47:00	89:35:00	45RYK5684765048	2017-01-19T00:00:00.000Z	2017-01-19T00:00:00.000Z		1,2,3,4,5	
5	-2211392	-3059013	Sinchula Pass	V	26.783333	89.583333				PASS	T	BTN,IND	NULL									Sinchula Pass		SINCHULAPASS	26:47:00	89:35:00	45RYK5684765048	2017-01-19T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2211329	-3058921	Nyingsang La	N	26.783333	89.583333				PASS	T	BTN,IND	NULL		1					BTN,IND	La	Nyingsang La	LA	NYINGSANGLA	26:47:00	89:35:00	45RYK5684765048	2017-01-19T00:00:00.000Z	2017-01-19T00:00:00.000Z		1,2,3,4,5	
5	-2211329	18018051	Nyuksang La	V	26.783333	89.583333				PASS	T	BTN,IND	NULL							IND		Nyuksang La		NYUKSANGLA	26:47:00	89:35:00	45RYK5684765048	2017-01-19T00:00:00.000Z	2017-01-19T00:00:00.000Z		1,2,3,4,5	
5	-2211260	18513893	Byemochen	N	27.274139	88.902				MT	T	BTN,IND	NULL		1	dzo	dzo_Tibt2Latn_GBT_1994			BTN		Byemochen		BYEMOCHEN	27:16:27	88:54:07	45RXL8826818232	2017-08-03T00:00:00.000Z	2017-08-03T00:00:00.000Z		1,2,3,4,5	
5	-2211260	-3058787	Mount Gipmochi	V	27.274139	88.902				MT	T	BTN,IND	NULL			eng	NOT_TRANSLITERATED					Mount Gipmochi		MOUNTGIPMOCHI	27:16:27	88:54:07	45RXL8826818232	2017-08-03T00:00:00.000Z	2017-09-19T00:00:00.000Z		1,2,3,4,5	
5	-2211260	-3058797	Gyemo Chen	N	27.274139	88.902				MT	T	BTN,IND	NULL		2	eng	NOT_TRANSLITERATED			IND		Gyemo Chen		GYEMOCHEN	27:16:27	88:54:07	45RXL8826818232	2017-08-03T00:00:00.000Z	2017-08-03T00:00:00.000Z		1,2,3,4,5	
5	-2114895	-2935659	Yerūl	N	19.983333	75.15				MT	T	IND	IN-MH		1							Yerul		YERUL	19:59:00	75:09:00	43QEC1569209644	2003-02-11T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114959	-2935752	Zozila Pass	V	34.280056	75.469955				PASS	T	IND	IN-LA									Zozila Pass		ZOZILAPASS	34:16:48	75:28:12	43SET4325793309	2020-07-24T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5	
5	-2114959	-2935744	Zoji La Pass	N	34.280056	75.469955				PASS	T	IND	IN-LA		1							Zoji La Pass	PASS	ZOJILAPASS	34:16:48	75:28:12	43SET4325793309	2020-07-24T00:00:00.000Z	2015-07-31T00:00:00.000Z		1,2,3,4,5	
5	-2114959	-2935743	Zoji La	V	34.280056	75.469955				PASS	T	IND	IN-LA									Zoji La		ZOJILA	34:16:48	75:28:12	43SET4325793309	2020-07-24T00:00:00.000Z	2015-07-31T00:00:00.000Z		1,2,3,4,5	
5	-2114941	-2929660	Sa-ssu-k’a-erh Shan	V	33.25	77.666667				MTS	T	IND	NULL									Sa-ssu-k'a-erh Shan		SASSUKAERHSHAN	33:15:00	77:40:00	43SGS4844082174	1998-05-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114941	-2935720	Zāskār Mountains	V	33.25	77.666667				MTS	T	IND	NULL									Zaskar Mountains		ZASKARMOUNTAINS	33:15:00	77:40:00	43SGS4844082174	1998-05-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114941	-2935721	Zāskār Range	N	33.25	77.666667				MTS	T	IND	NULL		1					IND		Zaskar Range		ZASKARRANGE	33:15:00	77:40:00	43SGS4844082174	1998-05-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114941	-2935722	Sa-ssu-K’a-erh Shan	N	33.25	77.666667				MTS	T	IND	NULL							CHN		Sa-ssu-K'a-erh Shan		SASSUKAERHSHAN	33:15:00	77:40:00	43SGS4844082174	1998-05-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
5	-2114941	-2935715	Zanskar Range	V	33.25	77.666667				MTS	T	IND	NULL									Zanskar Range		ZANSKARRANGE	33:15:00	77:40:00	43SGS4844082174	1998-05-15T00:00:00.000Z	1993-09-01T00:00:00.000Z		1,2,3,4,5,6,7,8,9	
